H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa,NET_SW,NET_LW,NET_RAD
2,694.0,1.0,716.0,0.7,177.0,0.1,408.0,1.3,248,590,35.9,18.9,961,446.0,-182.0,264.0
2,691.0,1.0,715.0,0.3,176.0,0.3,407.0,0.3,247,589,35.6,19.0,961,444.0,-182.0,262.0
2,687.0,1.2,714.0,0.6,175.0,0.3,406.0,0.2,246,587,35.5,19.1,961,441.0,-181.0,260.0
2,684.0,0.9,714.0,0.3,175.0,0.2,407.0,0.3,245,586,35.6,19.0,961,439.0,-179.0,260.0
2,681.0,0.9,713.0,0.2,174.0,0.3,406.0,0.3,244,586,35.4,18.8,961,437.0,-180.0,257.0
2,677.0,1.0,712.0,0.4,173.0,0.2,406.0,0.4,243,586,35.3,18.8,961,434.0,-180.0,254.0
2,673.0,1.3,710.0,0.8,172.0,0.1,407.0,0.6,242,585,35.7,18.7,961,431.0,-178.0,253.0
2,670.0,1.1,708.0,0.7,172.0,0.1,407.0,0.5,241,585,35.7,18.5,961,429.0,-178.0,251.0
2,666.0,1.1,706.0,0.7,172.0,0.0,407.0,0.4,239,585,35.7,18.3,961,427.0,-178.0,249.0
2,663.0,0.9,704.0,0.4,172.0,0.0,408.0,0.5,239,584,35.6,18.3,961,424.0,-176.0,248.0
2,660.0,0.9,704.0,0.4,172.0,0.1,408.0,0.4,238,583,35.7,18.6,961,422.0,-175.0,247.0
2,656.0,1.0,702.0,0.6,171.0,0.0,408.0,0.4,237,583,36.4,18.6,961,419.0,-175.0,244.0
2,653.0,0.7,702.0,0.5,171.0,0.5,406.0,0.4,236,582,35.2,18.6,961,417.0,-176.0,241.0
2,650.0,1.1,702.0,0.3,169.0,0.2,407.0,0.2,235,580,35.5,18.9,961,415.0,-173.0,242.0
2,646.0,1.1,701.0,0.6,169.0,0.2,406.0,0.4,233,581,35.3,18.9,961,413.0,-175.0,238.0
2,643.0,1.2,699.0,0.7,168.0,0.2,406.0,0.5,232,581,35.4,18.9,961,411.0,-175.0,236.0
2,639.0,0.9,698.0,0.3,168.0,0.2,407.0,0.5,231,580,35.6,18.9,961,408.0,-173.0,235.0
2,636.0,0.8,698.0,0.3,167.0,0.2,408.0,0.5,230,580,36.0,18.8,961,406.0,-172.0,234.0
2,633.0,0.9,696.0,0.5,167.0,0.1,408.0,0.5,229,579,36.0,18.5,961,404.0,-171.0,233.0
2,630.0,1.1,695.0,0.8,167.0,0.1,408.0,0.5,228,580,35.9,18.2,961,402.0,-172.0,230.0
2,626.0,1.2,692.0,0.8,166.0,0.0,408.0,0.3,227,578,36.5,18.3,961,399.0,-170.0,229.0
2,622.0,1.2,690.0,0.7,166.0,0.3,407.0,0.4,227,577,35.7,18.2,961,395.0,-170.0,225.0
2,618.0,1.0,690.0,0.2,165.0,0.3,408.0,0.3,226,577,35.9,18.3,961,392.0,-169.0,223.0
2,615.0,1.0,690.0,0.2,164.0,0.3,407.0,0.3,224,577,36.0,18.1,961,391.0,-170.0,221.0
2,612.0,1.1,689.0,0.5,163.0,0.2,407.0,0.2,222,576,36.0,18.2,961,390.0,-169.0,221.0
2,608.0,0.9,688.0,0.3,163.0,0.1,408.0,0.4,222,577,36.3,18.1,961,386.0,-169.0,217.0
2,605.0,1.3,687.0,0.8,162.0,0.3,407.0,0.8,220,576,35.6,17.8,961,385.0,-169.0,216.0
2,601.0,1.4,685.0,1.0,161.0,0.2,407.0,0.4,219,574,35.8,17.8,961,382.0,-167.0,215.0
2,596.0,1.5,682.0,1.2,161.0,0.1,408.0,0.5,219,574,36.2,17.9,961,377.0,-166.0,211.0
2,592.0,1.2,678.0,1.0,161.0,0.1,409.0,0.3,218,574,36.8,17.7,961,374.0,-165.0,209.0
2,588.0,0.9,676.0,0.4,161.0,0.2,408.0,0.4,216,575,36.2,17.5,961,372.0,-167.0,205.0
2,585.0,0.9,676.0,0.2,160.0,0.3,408.0,0.5,215,575,35.9,17.6,961,370.0,-167.0,203.0
2,582.0,1.3,676.0,0.6,159.0,0.3,408.0,0.5,214,575,35.7,17.8,961,368.0,-167.0,201.0
2,577.0,1.5,673.0,1.1,158.0,0.2,407.0,0.2,213,574,35.6,17.9,961,364.0,-167.0,197.0
2,572.0,1.3,670.0,0.9,157.0,0.1,406.0,0.2,212,573,35.7,18.1,961,360.0,-167.0,193.0
2,568.0,1.0,667.0,0.6,157.0,0.0,407.0,0.6,210,572,35.9,18.1,961,358.0,-165.0,193.0
2,565.0,0.8,666.0,0.3,157.0,0.1,407.0,0.3,208,573,36.0,17.9,961,357.0,-166.0,191.0
2,563.0,0.6,666.0,0.4,157.0,0.1,408.0,0.2,207,572,36.2,17.9,961,356.0,-164.0,192.0
2,560.0,0.9,667.0,0.2,156.0,0.3,407.0,0.3,206,572,35.8,17.8,961,354.0,-165.0,189.0
2,557.0,1.0,667.0,0.4,155.0,0.1,408.0,0.3,204,572,36.3,17.9,961,353.0,-164.0,189.0
2,553.0,1.3,665.0,0.9,155.0,0.2,407.0,0.3,203,571,35.9,17.6,961,350.0,-164.0,186.0
2,549.0,1.2,662.0,0.9,154.0,0.1,407.0,0.3,202,572,36.0,17.5,961,347.0,-165.0,182.0
2,544.0,1.3,659.0,0.7,154.0,0.3,406.0,0.5,201,571,35.5,17.7,961,343.0,-165.0,178.0
2,540.0,1.1,656.0,0.6,153.0,0.2,406.0,0.3,200,569,35.7,17.8,961,340.0,-163.0,177.0
2,536.0,1.2,654.0,0.6,153.0,0.2,407.0,0.3,199,570,35.9,17.9,961,337.0,-163.0,174.0
2,532.0,1.2,652.0,0.7,152.0,0.3,407.0,0.4,198,570,35.9,17.5,961,334.0,-163.0,171.0
2,528.0,0.9,651.0,0.3,151.0,0.2,407.0,0.5,196,570,35.8,17.6,961,332.0,-163.0,169.0
2,525.0,1.2,650.0,0.8,150.0,0.1,407.0,0.1,195,568,36.0,17.6,961,330.0,-161.0,169.0
2,521.0,1.4,647.0,1.2,150.0,0.1,407.0,0.3,194,567,35.9,17.4,961,327.0,-160.0,167.0
2,517.0,1.0,644.0,0.5,150.0,0.1,408.0,0.5,193,567,36.1,17.2,961,324.0,-159.0,165.0
2,513.0,1.1,643.0,0.4,149.0,0.3,407.0,0.4,193,567,35.9,17.3,961,320.0,-160.0,160.0
2,509.0,1.3,642.0,0.6,148.0,0.3,407.0,0.3,191,566,35.8,17.5,961,318.0,-159.0,159.0
2,505.0,1.1,640.0,0.5,147.0,0.1,407.0,0.3,190,565,36.3,17.5,961,315.0,-158.0,157.0
2,501.0,1.3,638.0,1.1,147.0,0.2,408.0,0.4,189,565,36.3,17.5,961,312.0,-157.0,155.0
2,497.0,1.3,635.0,1.2,147.0,0.0,408.0,0.3,187,566,36.7,17.4,961,310.0,-158.0,152.0
2,493.0,1.2,631.0,0.9,146.0,0.1,407.0,0.6,185,565,35.8,17.4,961,308.0,-158.0,150.0
2,489.0,1.2,629.0,0.7,146.0,0.2,407.0,0.6,184,564,35.9,17.5,961,305.0,-157.0,148.0
2,485.0,0.8,628.0,0.3,145.0,0.3,407.0,0.3,182,563,36.0,17.6,961,303.0,-156.0,147.0
2,482.0,0.9,628.0,0.3,144.0,0.3,406.0,0.3,181,563,35.6,17.6,961,301.0,-157.0,144.0
2,479.0,1.1,627.0,0.7,143.0,0.1,406.0,0.2,180,562,35.6,17.8,961,299.0,-156.0,143.0
2,476.0,0.8,626.0,0.2,143.0,0.2,407.0,0.2,179,562,35.7,17.8,961,297.0,-155.0,142.0
2,473.0,1.0,626.0,0.2,142.0,0.3,407.0,0.5,179,560,35.9,17.8,961,294.0,-153.0,141.0
2,469.0,1.4,624.0,1.2,141.0,0.2,406.0,0.2,177,561,35.3,17.8,961,292.0,-155.0,137.0
2,464.0,1.3,619.0,1.2,141.0,0.1,407.0,0.6,176,560,36.0,17.8,961,288.0,-153.0,135.0
2,459.0,1.4,614.0,1.3,141.0,0.1,406.0,0.3,174,559,35.9,17.6,961,285.0,-153.0,132.0
2,454.0,1.5,610.0,1.6,140.0,0.1,407.0,0.5,173,558,36.1,17.5,961,281.0,-151.0,130.0
2,450.0,1.2,606.0,0.7,140.0,0.2,406.0,0.2,171,559,35.7,17.5,961,279.0,-153.0,126.0
2,445.0,1.3,602.0,1.1,139.0,0.2,407.0,0.2,170,558,35.9,17.5,961,275.0,-151.0,124.0
2,441.0,1.1,600.0,0.5,138.0,0.3,406.0,0.5,169,559,35.6,17.4,961,272.0,-153.0,119.0
2,438.0,1.0,599.0,0.4,138.0,0.2,406.0,0.2,167,558,35.7,17.5,961,271.0,-152.0,119.0
2,434.0,0.9,597.0,0.3,137.0,0.2,406.0,0.2,166,557,35.7,17.5,961,268.0,-151.0,117.0
2,431.0,0.9,596.0,0.3,137.0,0.1,406.0,0.2,165,556,35.8,17.4,961,266.0,-150.0,116.0
2,427.0,1.4,594.0,1.2,136.0,0.2,406.0,0.5,164,555,35.6,17.3,961,263.0,-149.0,114.0
2,423.0,1.1,591.0,0.7,135.0,0.2,406.0,0.4,162,555,35.8,17.3,961,261.0,-149.0,112.0
2,419.0,1.1,589.0,0.5,134.0,0.2,406.0,0.2,161,556,35.9,17.4,961,258.0,-150.0,108.0
2,415.0,1.5,586.0,1.3,134.0,0.3,405.0,0.4,159,555,35.7,17.3,961,256.0,-150.0,106.0
2,410.0,1.3,582.0,1.1,133.0,0.3,405.0,0.2,157,553,35.6,17.3,961,253.0,-148.0,105.0
2,406.0,1.0,580.0,0.4,132.0,0.2,406.0,0.2,156,552,36.2,17.3,961,250.0,-146.0,104.0
2,403.0,1.0,578.0,0.4,131.0,0.3,406.0,0.2,155,552,35.9,17.1,961,248.0,-146.0,102.0
2,399.0,1.2,576.0,0.9,131.0,0.2,406.0,0.1,154,552,36.0,17.1,961,245.0,-146.0,99.0
2,395.0,0.9,574.0,0.4,130.0,0.2,406.0,0.3,153,551,36.1,17.1,961,242.0,-145.0,97.0
2,392.0,1.0,572.0,0.6,129.0,0.2,406.0,0.6,151,550,36.0,16.8,961,241.0,-144.0,97.0
2,388.0,1.0,570.0,0.5,128.0,0.2,405.0,0.1,150,550,35.9,16.7,961,238.0,-145.0,93.0
2,385.0,1.1,569.0,0.6,128.0,0.2,406.0,0.5,149,549,36.0,17.0,961,236.0,-143.0,93.0
2,381.0,1.3,567.0,1.0,127.0,0.3,406.0,0.3,148,549,35.9,16.9,961,233.0,-143.0,90.0
2,376.0,1.3,563.0,1.0,126.0,0.2,405.0,0.4,146,548,35.9,16.9,961,230.0,-143.0,87.0
2,371.0,1.3,558.0,1.3,125.0,0.2,406.0,0.3,145,548,36.1,16.6,961,226.0,-142.0,84.0
2,367.0,1.2,555.0,0.9,125.0,0.2,405.0,0.2,143,547,36.0,16.2,961,224.0,-142.0,82.0
2,363.0,1.4,552.0,1.2,124.0,0.3,405.0,0.2,142,546,35.6,16.8,961,221.0,-141.0,80.0
2,358.0,1.4,548.0,1.6,123.0,0.2,405.0,0.4,141,546,35.8,17.1,961,217.0,-141.0,76.0
2,354.0,1.2,544.0,1.0,122.0,0.2,405.0,0.7,139,545,35.7,16.8,961,215.0,-140.0,75.0
2,350.0,1.3,540.0,0.9,121.0,0.3,403.0,0.2,137,545,35.2,16.5,961,213.0,-142.0,71.0
2,345.0,1.4,536.0,1.5,120.0,0.2,404.0,0.4,136,545,35.6,16.8,961,209.0,-141.0,68.0
2,341.0,0.7,533.0,0.1,120.0,0.2,404.0,0.3,134,543,35.5,17.2,961,207.0,-139.0,68.0
2,338.0,1.0,532.0,0.6,119.0,0.2,403.0,0.3,133,543,35.4,17.4,961,205.0,-140.0,65.0
2,334.0,1.2,529.0,1.2,118.0,0.1,404.0,0.1,132,541,35.4,17.5,961,202.0,-137.0,65.0
2,330.0,1.3,524.0,1.3,118.0,0.2,404.0,0.3,130,541,35.5,17.4,961,200.0,-137.0,63.0
2,326.0,1.0,521.0,0.6,117.0,0.1,403.0,0.1,129,540,35.6,17.5,961,197.0,-137.0,60.0
2,323.0,1.0,520.0,0.5,116.0,0.3,403.0,0.4,128,540,35.3,17.4,961,195.0,-137.0,58.0
2,319.0,1.3,517.0,1.5,116.0,0.2,404.0,0.2,126,540,35.7,17.4,961,193.0,-136.0,57.0
2,315.0,1.1,513.0,1.0,115.0,0.2,403.0,0.3,124,539,35.4,17.0,961,191.0,-136.0,55.0
2,311.0,1.3,509.0,1.4,114.0,0.2,403.0,0.3,123,538,35.3,17.0,961,188.0,-135.0,53.0
2,306.0,1.3,505.0,1.4,114.0,0.2,403.0,0.2,122,538,35.5,17.2,961,184.0,-135.0,49.0
2,302.0,1.1,501.0,1.1,113.0,0.2,404.0,0.2,120,538,35.6,17.2,961,182.0,-134.0,48.0
2,298.0,1.3,496.0,1.7,112.0,0.2,404.0,0.1,119,537,35.7,17.1,961,179.0,-133.0,46.0
2,293.0,1.4,490.0,1.8,111.0,0.2,403.0,0.4,118,536,35.5,17.0,961,175.0,-133.0,42.0
2,288.0,1.2,485.0,1.2,111.0,0.2,403.0,0.2,116,536,35.4,17.0,961,172.0,-133.0,39.0
2,284.0,1.1,481.0,0.8,110.0,0.3,403.0,0.4,115,536,35.3,17.0,961,169.0,-133.0,36.0
2,280.0,1.1,478.0,1.1,109.0,0.2,403.0,0.1,113,535,35.5,17.0,961,167.0,-132.0,35.0
2,277.0,0.9,474.0,0.8,108.0,0.1,404.0,0.2,112,535,35.7,16.9,961,165.0,-131.0,34.0
2,274.0,1.0,471.0,0.9,108.0,0.2,403.0,0.3,111,534,35.6,16.8,961,163.0,-131.0,32.0
2,270.0,0.9,467.0,0.8,108.0,0.2,403.0,0.1,110,533,35.5,16.7,961,160.0,-130.0,30.0
2,266.0,1.1,464.0,1.1,107.0,0.2,402.0,0.2,109,533,35.3,16.7,961,157.0,-131.0,26.0
2,263.0,1.0,461.0,0.9,106.0,0.2,403.0,0.2,108,533,35.3,16.8,962,155.0,-130.0,25.0
2,259.0,1.1,457.0,1.3,106.0,0.1,403.0,0.4,106,532,35.2,16.9,962,153.0,-129.0,24.0
2,256.0,1.2,452.0,1.7,105.0,0.1,403.0,0.4,106,532,35.6,17.0,962,150.0,-129.0,21.0
2,251.0,1.1,446.0,1.4,105.0,0.2,402.0,0.2,105,532,35.3,16.8,962,146.0,-130.0,16.0
2,248.0,0.9,442.0,0.9,104.0,0.1,403.0,0.1,104,532,35.4,16.8,962,144.0,-129.0,15.0
2,245.0,0.9,439.0,1.2,104.0,0.0,403.0,0.1,103,532,35.5,16.6,962,142.0,-129.0,13.0
2,241.0,1.1,434.0,1.7,104.0,0.1,403.0,0.1,103,531,35.3,16.2,962,138.0,-128.0,10.0
2,238.0,1.0,428.0,1.4,104.0,0.1,402.0,0.1,102,531,35.1,16.0,962,136.0,-129.0,7.0
2,234.0,1.0,422.0,1.7,104.0,0.0,403.0,0.2,102,531,35.4,16.2,962,132.0,-128.0,4.0
2,230.0,1.1,414.0,2.3,104.0,0.0,404.0,0.2,102,531,35.5,16.1,962,128.0,-127.0,1.0
2,227.0,0.9,409.0,1.6,104.0,0.0,404.0,0.1,102,531,35.3,16.1,962,125.0,-127.0,-2.0
2,224.0,0.9,403.0,1.6,104.0,0.1,404.0,0.4,102,530,35.4,16.1,962,122.0,-126.0,-4.0
2,221.0,0.8,397.0,1.6,104.0,0.1,405.0,0.1,103,530,35.5,15.7,962,118.0,-125.0,-7.0
2,218.0,0.7,393.0,1.0,104.0,0.1,406.0,0.3,103,530,35.6,15.8,962,115.0,-124.0,-9.0
2,216.0,0.8,388.0,1.4,105.0,0.1,406.0,0.1,103,530,35.4,16.0,962,113.0,-124.0,-11.0
2,213.0,0.9,383.0,1.8,105.0,0.1,406.0,0.2,103,530,35.3,16.0,962,110.0,-124.0,-14.0
2,210.0,0.7,376.0,1.9,105.0,0.3,406.0,0.3,102,530,35.3,16.2,962,108.0,-124.0,-16.0
2,208.0,0.2,370.0,1.4,107.0,0.6,407.0,0.3,103,530,35.5,16.2,962,105.0,-123.0,-18.0
2,208.0,0.2,365.0,1.5,110.0,1.0,409.0,0.4,103,531,35.6,15.9,962,105.0,-122.0,-17.0
2,209.0,0.4,360.0,1.7,114.0,1.2,410.0,0.6,102,531,35.6,15.7,962,107.0,-121.0,-14.0
2,211.0,0.3,354.0,1.7,118.0,1.2,412.0,0.4,101,531,35.6,15.7,962,110.0,-119.0,-9.0
2,211.0,0.1,349.0,1.6,121.0,0.8,414.0,0.4,100,530,35.6,15.7,962,111.0,-116.0,-5.0
2,211.0,0.3,343.0,1.9,124.0,0.6,415.0,0.2,99,530,35.3,15.7,962,112.0,-115.0,-3.0
2,210.0,0.3,337.0,1.4,126.0,0.5,416.0,0.3,98,530,35.3,15.7,962,112.0,-114.0,-2.0
2,209.0,0.4,331.0,1.8,127.0,0.4,417.0,0.3,97,530,35.5,15.7,962,112.0,-113.0,-1.0
2,207.0,0.5,325.0,1.7,128.0,0.3,418.0,0.3,96,530,35.4,15.7,962,111.0,-112.0,-1.0
2,206.0,0.5,320.0,1.4,129.0,0.3,418.0,0.1,95,529,35.3,15.8,962,111.0,-111.0,0.0
2,204.0,0.4,316.0,0.9,130.0,0.2,419.0,0.1,93,529,35.6,15.8,962,111.0,-110.0,1.0
2,203.0,0.4,313.0,0.7,131.0,0.1,419.0,0.1,91,529,35.4,15.6,962,112.0,-110.0,2.0
2,201.0,0.4,310.0,1.0,131.0,0.2,419.0,0.2,89,529,35.6,15.6,962,112.0,-110.0,2.0
2,199.0,0.7,306.0,1.6,131.0,0.1,419.0,0.3,87,528,35.4,15.6,962,112.0,-109.0,3.0
2,197.0,0.9,300.0,2.0,131.0,0.1,419.0,0.1,85,528,35.3,15.6,962,112.0,-109.0,3.0
2,193.0,1.1,292.0,2.1,130.0,0.3,419.0,0.1,82,528,35.3,15.7,962,111.0,-109.0,2.0
2,189.0,1.3,285.0,2.3,129.0,0.5,420.0,0.1,80,527,35.1,15.8,962,109.0,-107.0,2.0
2,185.0,1.0,278.0,1.7,127.0,0.3,420.0,0.3,78,526,35.2,16.1,962,107.0,-106.0,1.0
2,181.0,1.0,272.0,1.7,126.0,0.4,421.0,0.1,75,525,35.4,16.1,962,106.0,-104.0,2.0
2,178.0,1.0,267.0,1.3,125.0,0.5,421.0,0.1,72,525,35.3,15.7,962,106.0,-104.0,2.0
2,174.0,1.1,262.0,1.4,123.0,0.5,422.0,0.2,70,524,35.4,15.7,962,104.0,-102.0,2.0
2,170.0,1.4,256.0,1.7,121.0,0.8,423.0,0.2,68,524,35.4,15.6,962,102.0,-101.0,1.0
2,164.0,1.7,251.0,1.7,117.0,1.1,423.0,0.1,67,524,35.4,15.6,962,97.0,-101.0,-4.0
2,158.0,1.9,245.0,1.8,113.0,1.3,424.0,0.2,65,523,35.3,15.6,962,93.0,-99.0,-6.0
2,152.0,1.7,239.0,1.8,109.0,1.1,424.0,0.2,64,523,35.5,15.6,962,88.0,-99.0,-11.0
2,146.0,1.5,233.0,1.7,105.0,0.9,425.0,0.2,62,523,35.5,15.6,962,84.0,-98.0,-14.0
2,142.0,1.2,226.0,1.9,103.0,0.6,426.0,0.5,60,523,35.5,15.6,962,82.0,-97.0,-15.0
2,138.0,1.0,220.0,1.9,101.0,0.4,428.0,0.5,57,523,35.6,15.6,962,81.0,-95.0,-14.0
2,135.0,1.0,212.0,2.6,100.0,0.3,429.0,0.6,54,523,35.6,15.6,962,81.0,-94.0,-13.0
2,131.0,1.0,205.0,2.1,98.0,0.4,431.0,0.6,52,523,35.6,15.4,962,79.0,-92.0,-13.0
2,128.0,1.1,197.0,2.0,97.0,0.5,433.0,0.6,50,523,35.5,15.4,962,78.0,-90.0,-12.0
2,124.0,1.0,191.0,1.7,95.0,0.6,435.0,0.4,48,522,35.6,15.4,962,76.0,-87.0,-11.0
2,120.0,1.2,184.0,2.0,93.0,0.7,436.0,0.5,45,522,35.6,15.4,962,75.0,-86.0,-11.0
2,115.0,1.3,178.0,1.5,90.0,0.9,438.0,0.4,43,522,35.7,15.4,962,72.0,-84.0,-12.0
2,111.0,1.4,173.0,1.7,86.0,1.0,438.0,0.1,41,521,35.5,15.1,962,70.0,-83.0,-13.0
2,105.0,1.7,165.0,2.6,83.0,1.1,439.0,0.2,39,522,35.5,15.0,962,66.0,-83.0,-17.0
2,99.0,1.8,156.0,3.1,78.0,1.3,440.0,0.2,37,521,35.5,14.9,962,62.0,-81.0,-19.0
2,91.0,3.0,127.0,12.6,74.0,1.3,441.0,0.3,34,521,35.6,15.1,962,57.0,-80.0,-23.0
2,82.0,2.3,97.0,7.3,69.0,1.3,442.0,0.3,32,520,35.7,15.0,962,50.0,-78.0,-28.0
2,73.0,3.0,62.0,13.3,65.0,1.3,442.0,0.2,30,519,35.6,14.9,962,43.0,-77.0,-34.0
2,66.0,0.8,41.0,7.4,60.0,1.3,442.0,0.1,24,519,35.7,15.0,962,42.0,-77.0,-35.0
2,67.0,0.6,87.0,14.8,56.0,1.0,443.0,0.2,22,519,35.7,15.1,962,45.0,-76.0,-31.0
2,66.0,1.1,110.0,0.8,53.0,0.9,443.0,0.1,23,519,35.7,15.1,962,43.0,-76.0,-33.0
2,62.0,1.2,105.0,1.6,50.0,0.9,443.0,0.2,23,518,35.7,15.1,963,39.0,-75.0,-36.0
2,57.0,1.2,100.0,1.8,47.0,0.9,443.0,0.1,22,518,35.6,14.9,963,35.0,-75.0,-40.0
2,53.0,1.2,93.0,1.7,44.0,1.0,444.0,0.3,20,518,35.6,14.6,963,33.0,-74.0,-41.0
2,49.0,1.3,87.0,2.1,40.0,1.0,445.0,0.3,19,517,35.8,14.5,963,30.0,-72.0,-42.0
2,44.0,1.3,79.0,2.3,37.0,1.0,446.0,0.3,17,516,35.9,14.5,963,27.0,-70.0,-43.0
2,40.0,1.1,72.0,1.6,34.0,0.9,447.0,0.1,16,516,35.9,14.8,963,24.0,-69.0,-45.0
2,37.0,0.9,66.0,1.6,31.0,0.7,447.0,0.1,15,516,35.8,15.2,963,22.0,-69.0,-47.0
2,34.0,0.9,60.0,2.1,29.0,0.6,447.0,0.2,14,515,35.9,15.2,963,20.0,-68.0,-48.0
2,31.0,0.8,53.0,1.9,26.0,0.6,446.0,0.2,13,515,35.9,15.0,963,18.0,-69.0,-51.0
2,28.0,1.0,43.0,4.8,24.0,0.6,446.0,0.2,12,514,35.9,15.0,963,16.0,-68.0,-52.0
2,24.0,1.0,22.0,5.9,22.0,0.6,445.0,0.1,11,514,35.9,15.0,963,13.0,-69.0,-56.0
2,22.0,0.4,16.0,1.8,21.0,0.5,445.0,0.2,10,514,36.0,15.0,963,12.0,-69.0,-57.0
2,20.0,0.6,17.0,1.6,19.0,0.5,444.0,0.1,9,514,35.9,14.9,963,11.0,-70.0,-59.0
2,18.0,0.8,7.0,3.7,17.0,0.6,444.0,0.0,8,513,35.9,14.7,963,10.0,-69.0,-59.0
2,15.0,0.6,0.0,0.3,15.0,0.6,444.0,0.0,6,513,35.9,14.6,963,9.0,-69.0,-60.0
2,13.0,0.7,0.0,0.1,13.0,0.7,444.0,0.1,5,513,35.9,14.8,963,8.0,-69.0,-61.0
2,11.0,0.7,0.0,0.1,10.0,0.7,444.0,0.0,4,513,36.0,14.9,963,7.0,-69.0,-62.0
2,8.0,0.6,0.0,0.0,8.0,0.6,444.0,0.0,4,512,35.9,14.9,963,4.0,-68.0,-64.0
2,6.0,0.4,0.0,0.0,6.0,0.4,444.0,0.1,3,511,35.9,15.0,963,3.0,-67.0,-64.0
2,5.0,0.3,0.0,0.0,5.0,0.3,444.0,0.0,2,511,35.9,15.1,963,3.0,-67.0,-64.0
2,4.0,0.4,0.0,0.0,4.0,0.4,444.0,0.0,2,511,35.9,15.1,963,2.0,-67.0,-65.0
2,3.0,0.4,0.0,0.0,3.0,0.4,444.0,0.1,2,511,35.9,15.1,963,1.0,-67.0,-66.0
2,2.0,0.3,0.0,0.0,2.0,0.3,444.0,0.1,1,510,36.0,15.0,963,1.0,-66.0,-65.0
2,1.0,0.3,0.0,0.0,1.0,0.3,443.0,0.1,1,510,35.9,15.1,963,0.0,-67.0,-67.0
2,0.0,0.2,0.0,0.0,0.0,0.2,443.0,0.1,1,510,36.0,15.1,963,-1.0,-67.0,-68.0
2,0.0,0.1,0.0,0.0,0.0,0.1,443.0,0.1,1,510,36.0,15.2,963,-1.0,-67.0,-68.0
2,0.0,0.1,0.0,0.0,0.0,0.1,443.0,0.0,0,509,36.0,15.2,963,0.0,-66.0,-66.0
2,0.0,0.1,0.0,0.0,0.0,0.1,443.0,0.0,0,508,35.9,15.2,963,0.0,-65.0,-65.0
2,0.0,0.1,0.0,0.0,0.0,0.1,443.0,0.1,0,508,36.0,15.3,963,0.0,-65.0,-65.0
2,0.0,0.1,0.0,0.0,-1.0,0.1,443.0,0.0,0,508,36.0,15.3,963,0.0,-65.0,-65.0
2,-1.0,0.1,0.0,0.0,-1.0,0.1,443.0,0.0,0,508,36.0,15.3,963,-1.0,-65.0,-66.0
2,-1.0,0.1,0.0,0.0,-1.0,0.1,443.0,0.1,0,507,35.9,15.3,963,-1.0,-64.0,-65.0
2,-1.0,0.1,0.0,0.0,-1.0,0.1,442.0,0.0,0,507,35.9,15.3,963,-1.0,-65.0,-66.0
2,-1.0,0.1,0.0,0.0,-2.0,0.1,442.0,0.1,0,506,35.9,15.4,963,-1.0,-64.0,-65.0
2,-1.0,0.1,0.0,0.0,-2.0,0.0,442.0,0.1,0,506,35.9,15.3,963,-1.0,-64.0,-65.0
2,-2.0,0.1,0.0,0.0,-2.0,0.1,442.0,0.1,0,505,36.0,15.2,963,-2.0,-63.0,-65.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,441.0,0.2,0,504,36.0,15.1,963,-2.0,-63.0,-65.0
2,-2.0,0.1,0.0,0.0,-2.0,0.0,440.0,0.2,0,504,36.0,15.1,963,-2.0,-64.0,-66.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,439.0,0.3,0,503,36.0,15.1,963,-2.0,-64.0,-66.0
2,-2.0,0.1,0.0,0.0,-2.0,0.0,438.0,0.3,0,503,36.0,15.1,963,-2.0,-65.0,-67.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,437.0,0.4,0,502,36.0,15.0,963,-2.0,-65.0,-67.0
2,-2.0,0.0,0.0,0.0,-3.0,0.0,436.0,0.4,0,502,35.9,15.1,963,-2.0,-66.0,-68.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,434.0,0.4,0,501,35.9,15.2,963,-3.0,-67.0,-70.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,433.0,0.3,0,500,35.9,15.3,963,-3.0,-67.0,-70.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,432.0,0.4,0,500,35.9,15.4,963,-3.0,-68.0,-71.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,430.0,0.4,0,499,35.9,15.4,963,-3.0,-69.0,-72.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,429.0,0.3,0,499,35.9,15.4,963,-3.0,-70.0,-73.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,428.0,0.2,0,499,36.0,15.5,963,-3.0,-71.0,-74.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,428.0,0.2,0,498,35.9,15.6,963,-3.0,-70.0,-73.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,427.0,0.2,0,498,35.9,15.6,963,-3.0,-71.0,-74.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,426.0,0.3,0,498,35.9,15.7,963,-3.0,-72.0,-75.0
